Minimum:OS:-Windows-XP-SP2Processor:-SSE2-instruction-set-support.Memory:-2-GB-RAMGraphics:-DX9-(shader-model-2.0)-capabilities - -
Minimum:OS:-Windows-Vista-|-7-|-8-|-8.1-|-10Processor:-700-MHzMemory:-512-MB-RAMStorage:-107-MB-available-spaceAdditional-Notes:-Supported-formats-Import:--JPEG-BMP-PNG-TIFF-PSD-HTML-PDF-HTM-WMF-RTF-SVG-Word-ODP-(Open-Office)-PPTX-(Power-Point)-RAW-MPEG-4-SWF-H.264-with-automatic-embeddingdegas-video-player-etc.-Export:-HTML-HTM-JPEG-PNG-SWF-(animated)-GIF-WMF-SVG-FLV-PSD-etc. - -
Minimum:OS:-Windows-7-8/8.1-10Processor:-Intel-Core2-Duo-E6300Memory:-2-GB-RAMGraphics:-DirectX-9.0c-compatible-card-256MB-of-VRAMDirectX:-Version-9.0Storage:-700-MB-available-spaceSound-Card:-DirectX-9.0c-compatible-card - Minimum:OS:-OS-X-10.7(Lion)Processor:-Intel(r)-Core-2-Duo-2.0-GHzMemory:-2-GB-RAMGraphics:-NVIDIA-GeForce-320M-256MBStorage:-700-MB-available-spaceSound-Card:-Basic-Mac-sound-card
Minimum:OS:-windows-7-/-Vista-32-bitProcessor:-Duel-coreMemory:-4-GB-RAMGraphics:-NVIDIA-GeForce-9800-GTXDirectX:-Version-9.0Network:-Broadband-Internet-connectionStorage:-100-MB-available-spaceSound-Card:-standard-sound-port - -
Minimum:OS:-Windows-7-SP1-or-laterProcessor:-Intel-i5-4590-or-AMD-FX-8350Memory:-4-GB-RAMGraphics:-Nvidia-GeForce-GTX970-or-AMD-Radeon-R9-290Storage:-1-GB-available-spaceAdditional-Notes:-One-available-USB-2.0-connection-required-controller - -
Minimum:OS:-Windows-10Processor:-i5-4590Memory:-8-GB-RAMGraphics:-NVIDIA-GTX-970-/-AMD-R9-290-equivalent-or-greaterStorage:-8-GB-available-spaceSound-Card:-Any - -
Minimum:OS:-Windows-7-(32-and-64-bits)-and-above.Processor:-Intel-Celeron-E1500-@2.2-GHz-or-AMD-Athlon-64-X2-Dual-5200+-@2.6-GHzMemory:-2-GB-RAMGraphics:-nVidia-GeForce-8600-GT-(256-MB)-or-AMD-Radeon-HD-2600-XT-(512-MB)Storage:-394-MB-available-space - Minimum:OS:-Mac-OS-X-10.8Processor:-Intel-Core-2-Duo-Merom-@-2.2-GHz-(T7500)Memory:-2-GB-RAMGraphics:-Nvidia-Geforce-8600M-GT-(256-MB)Storage:-437-MB-available-space
Minimum:OS:-Windows-7-SP1Processor:-Intel-i5-4590Memory:-8-GB-RAMGraphics:-NVIDIA-GTX-970Storage:-350-MB-available-spaceAdditional-Notes:-An-OpenVR-supported-Virtual-reality-HMD-is-required - -
Minimum:OS:-XP/7/Vista/8.1/10Processor:-2.0-GHzMemory:-1024-MB-RAMDirectX:-Version-9.0Storage:-745-MB-available-space - -
-Different-game-modes-(currently-Death-Match-and-Team-Death-Match)Planned-features:-More-weapons -More-items-and-various-other-content-that-will-bring-more-fun-into-the-game.-Open-chest-system-and-various-other-stuff...More-features-coming-soon. -
Minimum:OS:-Windows-XP/Windows-Vista/Windows-7/8/10Processor:-1.5Ghz-or-betterMemory:-128-MB-RAMGraphics:-DirectX-9.0-CompatibleSound-Card:-DirectX-9.0-Compatible-Sound - -
Minimum:OS:-Windows-Vista-or-higherProcessor:-1.2-GHz-Pentium-4Memory:-512-MB-RAMGraphics:-1024x600DirectX:-Version-9.0Storage:-900-MB-available-space Minimum:OS:-Ubuntu-12.04-or-higher -
English-Polish-Portuguese-Brazil-Russian-Ukrainian Minimum:Memory:-40-MB-RAMStorage:-4-MB-available-space Minimum:Memory:-40-MB-RAMStorage:-4-MB-available-space
Minimum:OS:-Microsoft-Windows-(32-bit/64-bit)Processor:-Intel-Dual-Core-2.4-GHzMemory:-512-MB-RAMGraphics:-DirectX-9.0-CompatibleDirectX:-Version-9.0Storage:-2-GB-available-spaceSound-Card:-DirectSound-Compatible - -
Minimum:OS:-Windows-7Processor:-Intel-Dual-CoreMemory:-1-GB-RAMGraphics:-GeForce-9600-GTDirectX:-Version-9.0cNetwork:-Broadband-Internet-connectionStorage:-512-MB-available-space - -
Minimum:OS:-Windows-7Processor:-2.4-GHZMemory:-4-GB-RAMGraphics:-2048MBDirectX:-Version-11Storage:-2-GB-available-spaceAdditional-Notes:-Best-ran-at-a-16x9-aspect-ratio-/-1080p - Minimum:OS:-10.10+Processor:-2.4-GHZMemory:-4-GB-RAMGraphics:-2048MBStorage:-2-GB-available-spaceAdditional-Notes:-Best-ran-at-a-16x9-aspect-ratio-/-1080p
Minimum:OS:-Windows-XP/Windows-Vista/Windows-7/8/10Processor:-1.6-GHzMemory:-128-MB-RAMDirectX:-Version-9.0Storage:-200-MB-available-spaceSound-Card:-DirectX-9.0-Compatible-Sound - -
Minimum:OS:-Microsoft(r)-Windows(r)-XP-or-higherDirectX:-Version-9.0Storage:-100-MB-available-space - -
Minimum:OS:-Microsoft(r)-Windows(r)-XP-/-VistaProcessor:-Dual-Core-2.0-GHzMemory:-1024-MB-RAMGraphics:-512-MB-or-higherDirectX:-Version-9.0Storage:-500-MB-available-space - -
Minimum:OS:-Vista-7-8-10Processor:-2Ghz+Graphics:-Integrated-GraphicsStorage:-500-MB-available-space - -
Minimum:OS:-Vista-7-8-10Processor:-2Ghz+Graphics:-Integrated-GraphicsStorage:-500-MB-available-space - -
Minimum:OS:-Windows-XP-Vista-7-8-8.1-10Processor:-1-ghzMemory:-512-MB-RAMGraphics:-Integrated-or-higherStorage:-240-MB-available-spaceSound-Card:-Integrated-or-higher - -
Minimum:OS:-Windows-XPProcessor:-2.0GhzMemory:-2-GB-RAMGraphics:-512MBDirectX:-Version-9.0cStorage:-300-MB-available-space - -
Minimum:OS:-Windows-7Processor:-Intel-i3Memory:-2-GB-RAMGraphics:-Intel-HD-GraphicsDirectX:-Version-10Storage:-50-MB-available-spaceSound-Card:-IDT-High-Definition-Audio-CODEC - Minimum:OS:-Mac-OS-X-10.7.5Processor:-Intel-Core-2-DuoMemory:-2-GB-RAMGraphics:-Intel-GMA-X3100Storage:-50-MB-available-spaceSound-Card:-Integrated
Minimum:OS:-Windows-7Processor:-Intel-i3Memory:-2-GB-RAMGraphics:-Intel-HD-GraphicsDirectX:-Version-10Storage:-150-MB-available-spaceSound-Card:-IDT-High-Definition-Audio-CODEC - -
Minimum:OS:-Windows-7-8-8.1-10Processor:-Intel-i3-Dual-Core-with-Hyper-Threading-(required)Memory:-2-GB-RAMGraphics:-nVidia-GeForce-GTX-275-series-or-higherDirectX:-Version-9.0Network:-Broadband-Internet-connectionStorage:-200-MB-available-spaceSound-Card:-DirectX-Compatible-Sound-Card - -
Minimum:OS:-Windows-7-8-or-10Memory:-512-MB-RAMGraphics:-128MBStorage:-50-MB-available-spaceAdditional-Notes:-Monitor-capable-of-1280-x-720 - -
Minimum:OS:-Windows-Xp-Vista-7-8-10Processor:-1.6-GhzMemory:-512-MB-RAMGraphics:-128mb-Video-Memory-capable-of-Shader-Model-3.0DirectX:-Version-9.0Storage:-200-MB-available-space - -
Minimum:OS:-Windows-XP/Vista/7/8/10Processor:-1.5+-GHzMemory:-512-MB-RAMGraphics:-Intel-GMA-500/NVIDIA-GeForce-6200-or-equivalentStorage:-500-MB-available-space - -
Minimum:OS:-WINDOWS-XP-/-WINDOWS-VISTA-/-WINDOWS-7-/-WINDOWS-8-/-WINDOWS-10Processor:-Most-Intel-and-AMD-cpus-around-1ghz.Memory:-1-GB-RAMGraphics:-DirectX-or-OpenGL-Compatible-Video-card.Storage:-60-MB-available-space - Minimum:OS:-Mac-OS-X-LionProcessor:-1GhzGraphics:-DirectX-or-OpenGL-Compatible-Video-cardAdditional-Notes:-This-game-might-not-support-fullscreen-but-near-fullscreen.
Minimum:OS:-WINDOWS-XP-/-WINDOWS-VISTA-/-WINDOWS-7-/-WINDOWS-8-/-WINDOWS-10Processor:-Any-64-or-32-bit-processorMemory:-1-GB-RAMGraphics:-DirectX-or-OpenGL-Compatible-Video-cardStorage:-60-MB-available-space - -
Minimum:OS:-Windows-XPProcessor:-1.4-GHzMemory:-512-MB-RAMDirectX:-Version-9.0cStorage:-2-GB-available-spaceSound-Card:-Any - -
Minimum:OS:-Windows-7-8-8.1-10-x64Processor:-Intel-Core-i3-/-AMD-FX-4300Memory:-4-GB-RAMGraphics:-Nvidia-GTX-460/Radeon-6850DirectX:-Version-11Storage:-1120-MB-available-space - -
Minimum:OS:-Windows-7-Windows-8-Windows-8.1-Windows-10Processor:-Core-2-Duo-E4500-2.20-GHz-or-Athlon-X2-7450-2.40-GHzMemory:-2-GB-RAMGraphics:-512-MB-of-VRAM-and-DX9-supportDirectX:-Version-9.0c - -
Minimum:OS:-Windows-7-32/64-Windows-8-32/64-Windows-10-32-bitProcessor:-Core-2-DUO-2.1-GHz-/-AMD-Athlon-X2-2.1-GHZ-or-betterMemory:-1024-MB-RAMGraphics:-Graphic-card-with-at-least-512mb-vramNetwork:-Broadband-Internet-connectionStorage:-100-MB-available-space Minimum:OS:-Ubuntu-14.04-and-newer-recommendedProcessor:-Intel(r)-Core(tm)-i5-2500-@3.3-GHz-/-AMD-FX-8320-@3.5-GHzMemory:-1024-MB-RAMGraphics:-NVIDIA(r)-GeForce(r)-GTX-560-/-AMD-Radeon(tm)-HD-6870-(1GB-VRAM)Network:-Broadband-Internet-connectionStorage:-100-MB-available-space Minimum:OS:-OSX-10.8-Mountain-LionProcessor:-Intel-Core-2-DuoMemory:-1024-MB-RAMGraphics:-Discrete-or-Onboard-GPU-with-512MB-VRAM-(Nvidia-9600m-GT-Intel-HD-4000)Network:-Broadband-Internet-connectionStorage:-100-MB-available-space
Minimum:OS:-Windows-XPVista7810Processor:-2-GhzMemory:-500-MB-RAMGraphics:-256-MB-video-memory-Shader-model-3.0+DirectX:-Version-10Storage:-200-MB-available-space - -
Minimum:OS:-Windows-XP-or-LaterProcessor:-Intel-Core(tm)-Duo-or-fasterMemory:-2-GB-RAM Minimum:OS:-Ubuntu-14.04-or-LaterProcessor:-1.5-GhzMemory:-2-GB-RAM Minimum:OS:-OS-10.6+Processor:-2.8-GHz-Intel-Core-2-Duo-or-betterMemory:-2-GB-RAM
Minimum:OS:-Windows-7-SP1-or-newerProcessor:-Intel-i5-4590-/-AMD-FX-8350-equivalent-or-greaterMemory:-4-GB-RAMGraphics:-NVIDIA-GeForce-GTX-970-/-AMD-Radeon-R9-290-equivalent-or-greaterStorage:-250-MB-available-space - -
Minimum:OS:-Microsoft(r)-Windows(r)-Vista-/-7-/-8/-8.1/-10Processor:-Intel(r)-Pentium(r)-4-2.0-GHz-equivalent-or-faster-processorMemory:-512-MB-RAMGraphics:-Integrated-Graphics-ChipDirectX:-Version-9.0Storage:-200-MB-available-space - Minimum:OS:-Mac-OS-X-10.9-/-10.10-/-10.11Processor:-1.5-GHz-Intel-Core-2-Duo-or-betterMemory:-1-GB-RAMGraphics:-Integrated-Graphics-ChipStorage:-200-MB-available-space
Minimum:OS:-Windows-XP-and-laterProcessor:-1-GigMemory:-512-MB-RAMGraphics:-AnyStorage:-1-GB-available-spaceSound-Card:-AnyAdditional-Notes:-e-River-Cabin-Journal-is-designed-to-work-on-older-and-slower-machines.-As-such-it-is-likely-to-work-fine-on-most-PCs - -
Minimum:OS:-Windows-XPProcessor:-2.0-Ghz-Intel-Pentium-4Memory:-2-GB-RAMGraphics:-Intel-4000-Integrated-Nvidia-GeForce-GTX-260/460/550-or-equivalent.Storage:-300-MB-available-space - -
Minimum:OS:-WINDOWS-XP-/-WINDOWS-VISTA-/-WINDOWS-7-/-WINDOWS-8-/-WINDOWS-10Processor:-Any-64-or-32-bit-processorMemory:-512-MB-RAMGraphics:-DirectX-or-OpenGL-Compatible-Video-cardStorage:-60-MB-available-space - -
Minimum:OS:-7-8Processor:-2GHzGraphics:-512MBDirectX:-Version-9.0Storage:-500-MB-available-space - Minimum:OS:-OS-X-version-Snow-Leopard-10.6.3-or-laterProcessor:-Intel-MacMemory:-1024-MB-RAM
- - English*-French*-Italian*-German*-Spanish*-Arabic*-Bulgarian*-Czech*-Danish*-Dutch*-Finnish*-Greek*-Hungarian*-Japanese*-Korean*-Norwegian*-Polish*-Portuguese*-Portuguese-Brazil*-Romanian*-Russian*-Simplified-Chinese*-Swedish*-Thai*-Traditional-Chinese*-Turkish*-Ukrainian**languages-with-full-audio-support
Minimum:OS:-Windows-7Processor:-Intel-Dual-Core-2.4-GHzMemory:-3-GB-RAMGraphics:-1-GB-RAMDirectX:-Version-11Storage:-2-GB-available-space - -
Minimum:OS:-Microsoft-Windows-7-(latest-SP)Processor:-2-GHz-dual-coreMemory:-2048-MB-RAMGraphics:-Hardware-Accelerated-Graphics-with-2GB-or-betterDirectX:-Version-10Network:-Broadband-Internet-connectionStorage:-400-MB-available-space - -
Minimum:OS:-Windows-7Memory:-2-GB-RAMGraphics:-128MBStorage:-40-MB-available-space - -
Minimum:OS:-Windows-XPProcessor:-Pentium-4-@-3-GGhz/AMD-64-3200+Memory:-512-MB-RAMGraphics:-nVidia-GeForce-6600/ATI-Radeon-X1600DirectX:-Version-9.0cStorage:-300-MB-available-spaceSound-Card:-compatible-with-DirectX-9.0c - -
http://mindhelix.pl/CyberSentinel - -
Minimum:OS:-Windows-7/8/10-(64-bit)Processor:-Intel-Core-i3-2100-(3.1-GHz)-/-AMD-A10-5800K-(3.8-GHz)Memory:-4-GB-RAMGraphics:-GeForce-GT-440-(1024-MB)-/-Radeon-HD-4890-(1024-MB)DirectX:-Version-9.0cStorage:-10-GB-available-space - -
Minimum:OS:-Windows-7Processor:-Intel-i3Memory:-500-MB-RAMGraphics:-DirectX-9.0c-compliant-video-card-with-512-MB-of-RAM---NVIDIA-GeForce-7600-GT-&-ATI-Radeon-X1800.DirectX:-Version-10Storage:-5-GB-available-space - Minimum:OS:-OSX-MavericksProcessor:-Intel-I7Memory:-500-MB-RAMGraphics:-Nvidia-Geforce
Minimum:OS:-Windows-XP/Vista/8/10Processor:-2-GhzMemory:-2-GB-RAMGraphics:-Integrated-to-the-motherboardStorage:-500-MB-available-space - Minimum:OS:-Yosemite-and-moreProcessor:-2-GhzMemory:-2-GB-RAMGraphics:-Integrated-to-the-motherboardStorage:-500-MB-available-space
- English Minimum:OS:-Windows-XP-SP2+Processor:-SSE2-instruction-set-support.Memory:-512-MB-RAMGraphics:-DX9-(shader-model-2.0)DirectX:-Version-9.0c
Minimum:OS:-Windows-78-or-10-(64bit)Processor:-Intel-Core-i5-4590-equivalent-or-greaterMemory:-8-GB-RAMGraphics:-GeForce-GTX-960-equivalent-or-greaterStorage:-4-GB-available-space - -
Minimum:OS:-Windows-7Processor:-Pentium-Dual-Core-2GhzMemory:-1-GB-RAMGraphics:-512MB-Dedicated-GraphicsStorage:-1-MB-available-spaceSound-Card:-Stereo-Sound - Minimum:OS:-Mac-OS-X-10.8+Processor:-2Ghz-Dual-core-processorMemory:-1-GB-RAMGraphics:-512MB-Dedicated-GraphicsStorage:-1-MB-available-spaceSound-Card:-Stereo-Sound
Minimum:OS:-Windows-98-XP-Vista-7Processor:-800-MhzMemory:-256-MB-RAMDirectX:-Version-7.0 - -
Minimum:OS:-XPProcessor:-1.2-GHzMemory:-512-MB-RAMStorage:-200-MB-available-space Minimum:Processor:-1.2-GHzMemory:-512-MB-RAMStorage:-200-MB-available-space Minimum:OS:-10.6Processor:-1.2-GHzMemory:-512-MB-RAMStorage:-200-MB-available-space
Minimum:OS:-Windows-7-SP1/8.1/10Processor:-Intel-Core-i5-4590-or-equivalentMemory:-4-GB-RAMGraphics:-NVIDIA-GeForce-GTX-970-/-Radeon-R9-280-or-equivalentStorage:-600-MB-available-space - -
Minimum:OS:-Windows-7Processor:-Intel-Core-i5-650-AMD-Phenom-II-X4-965Memory:-4-GB-RAMGraphics:-Nvidia-GeForce-GT-620Storage:-2-GB-available-spaceAdditional-Notes:-Best-in-16:9-Aspect-Ratio - -
Minimum:OS:-Windows-7-32-bit-Windows-8.1-32-bit-or-betterProcessor:-2-Ghz-dual-coreGraphics:-1gb-ddr5-(not-built-in-video)DirectX:-Version-9.0Storage:-1-GB-available-spaceSound-Card:-Directx-compatible - -
Minimum:OS:-Windows-7Processor:-Intel-Core-I3Memory:-2-GB-RAMGraphics:-Nvidia-Geforce-GT-530DirectX:-Version-11Storage:-400-MB-available-space - -
Minimum:OS:-Windows(r)-7/Vista/XPProcessor:-CPU-Intel(r)-Pentium(r)-4-2.0-GHzMemory:-2-GB-RAMGraphics:-512-MBDirectX:-Version-9.0Storage:-320-MB-available-space - -
Minimum:OS:-Windows-7---10Processor:-2.2g-i5Memory:-4-GB-RAMStorage:-300-MB-available-space - -
Minimum:OS:-Windows-7Processor:-Core-i3-2.10-GHzMemory:-4-GB-RAMGraphics:-NVidia-GeForce-820MStorage:-3-GB-available-spaceSound-Card:-Direct-x9 - -
Minimum:OS:-Windows-Vista/7/8Processor:-Intel-Core2-Duo-2.4Ghz-or-Higher-/-AMD-3Ghz-or-HigherMemory:-2-GB-RAMGraphics:-Intel-integrated - -
Minimum:OS:-Microsoft(r)-Windows(r)-Vista-/-7-/-8Processor:-Intel-Core-2-Duo-2GHz+-or-betterMemory:-1-GB-RAMGraphics:-256-MB-video-cardStorage:-391-MB-available-space Minimum:Processor:-2GHz+-or-betterMemory:-1-GB-RAMGraphics:-256-MB-video-cardStorage:-424-MB-available-space -
Minimum:OS:-W7Processor:-i5-6500Graphics:-GTX-560DirectX:-Version-11Storage:-3000-MB-available-space - -
Minimum:OS:-Windows-XP-Vista-7-8-10Processor:-Intel-Core2-Duo-/-AMD-X2-CPU-2.2-GHzMemory:-4-GB-RAMGraphics:-Geforce-GTX275-/-ATI-4670HDDirectX:-Version-9.0cStorage:-4-GB-available-space - Minimum:OS:-Mac-OSX-10.7+Processor:-Intel-Core-i5-26-GHz-(Mac-Mini)Memory:-4-GB-RAMGraphics:-VCard-with-Shader-Model-3.0Storage:-4-GB-available-space
Minimum:OS:-Windows-XP-SP3-or-betterProcessor:-Intel-Celeron-/-Athlon-Sempron-or-betterMemory:-128-MB-RAMGraphics:-Open-GL-2.0-compatible-or-better-DirectX-9.0cStorage:-15-MB-available-space - -
Minimum:OS:-Windows-XP-Vista-7-or-8Memory:-2-GB-RAMGraphics:-128MB-Graphics-card-or-greaterStorage:-50-MB-available-space Minimum:OS:-Ubuntu-14.04-CompatibleMemory:-2-GB-RAMGraphics:-128MB-Graphics-card-or-greaterStorage:-50-MB-available-space -
Minimum:OS:-Windows-XP-SP2+Processor:-2-GhzMemory:-1-GB-RAMGraphics:-DX9-(shader-model-2.0)Storage:-800-MB-available-space - Minimum:OS:-Mac-OS-X-10.8+Processor:-2-GhzMemory:-1-GB-RAMGraphics:-DX9-(shader-model-2.0)Storage:-800-MB-available-space
Minimum:OS:-Windows-7Processor:-Dual-Core-2-GHZMemory:-4-GB-RAMGraphics:-Direct-X9.0c-Compatible-CardDirectX:-Version-9.0cStorage:-1-GB-available-spaceSound-Card:-Direct-X9.0c-Compatible-Card - -
English Minimum:OS:-Windows-7-8-or-10Processor:-2Ghz-or-faster-processorMemory:-4-GB-RAMGraphics:-512MB-VRamStorage:-700-MB-available-spaceAdditional-Notes:-1280-x-720-screen-resolution-or-larger-keyboard-and-mouse -
Minimum:OS:-Windows-7-x64Processor:-2ghzMemory:-4-GB-RAMGraphics:-GTX-260Storage:-2-GB-available-space - -
Minimum:OS:-Windows-7Processor:-Intel-i5-4590-/-AMD-FX-8350Memory:-4-GB-RAMGraphics:-NVIDIA-GeForce(r)-GTX-970-/-AMD-Radeon(tm)-R9-290Storage:-400-MB-available-space - -
-and-keep-your-eyes-peeled-for-hundreds-of-cleverly-hidden-objects!--Packed-with-mini-games-animated-cinematics-and-clickable-surprises-Snark-Busters-2-offers-a-ride-youll-never-forget!House-of-1000-Doors:-Family-Secrets-Collectors-Edition:Welcome-to-the-first-game-in-a-stunning-new-saga!-When-the-dead-cannot-find-release-the-House-of-1000-Doors-serves-as-a-portal-that-allows-the-living-to-help-them.-But-as-the-House-appears-at-locations-around-the-world-it-doesnt-let-just-anyone-in.-To-step-beyond-its-threshold-a-person-must-be-able-to-communicate-with-spirits.The-protagonist-of-this-spectacular-new-series-of-hidden-object-adventure-games-is-Kate-Reed-a-washed-up-writer-of-ghost-stories-who-wonders-if-shell-ever-experience-success-again.-Guide-Kate-as-she-responds-to-an-invitation-to-enter-the-House-meets-the-mysterious-Lancaster-family-that-resides-within-it-and-solves-four-mind-bending-mysteries-that-take-her-to-worlds-shes-never-imagined.House-of-1000-Doors:-Palm-of-Zoroaster-Collectors-Edition:A-cursed-gem-that-has-left-a-trail-of-smoldering-bodies-in-its-wake-is-threatening-the-residents-of-the-House-of-1000-Doors-prompting-the-head-of-the-mystical-dwelling-Gabriel-to-once-again-summon-Kate-Reed-to-its-aid.-Guide-Kate-as-she-searches-Tibet-Jerusalem-Madagascar-and-more-for-the-artifacts-that-can-break-the-power-of-the-gem-solve-a-massive-array-of-cleverly-designed-puzzles-and-find-hundreds-of-ingeniously-hidden-objects.-Production-values-that-rival-the-quality-of-theatrically-released-animated-3D-films-and-superbly-performed-voiceovers-will-draw-you-into-this-story-of-supernatural-intrigue-unbounded-adventure-and-sweeping-scope.-The-House-needs-you.-Will-you-answer-its-call?The-Collectors-Edition-of-House-of-1000-Doors:-The-Palm-of-Zoroaster-comes-with-concept-art-dazzling-desktop-wallpapers-a-step-by-step-walkthrough-and-a-captivating-bonus-chapter-that-lays-bare-the-mysterious-past-of-Gabriel.House-of-1000-Doors:-Serpent-Flame-Collectors-Edition:Return-to-the-House-of-1000-Doors-to-save-mankind-from-annihilation!-Giant-snakes-have-burst-out-of-the-Earth-and-are-wreaking-destruction-across-every-continent.-From-the-smoking-rubble-of-a-ruined-city-the-House-rises-to-the-clouds-and-a-mysterious-stranger-rescues-Kate-from-certain-death-and-brings-her-to-the-strange-dwelling.-Her-mission:-to-travel-back-in-time-to-four-different-epochs-to-gather-the-elements-needed-to-activate-a-machine-that-can-destroy-the-ancient-beasts.Your-journey-as-you-guide-Kate-will-challenge-you.-As-you-scour-each-jaw-dropping-location-for-the-items-you-need-you-will-face-a-terrifying-serpent-god-save-a-medieval-girl-from-a-mad-inquisitor-and-stop-the-plans-of-an-evil-Roman-emperor.-Youll-also-search-for-hidden-objects-solve-mind-bending-puzzles-and-beat-clever-mini-games-as-a-story-of-remarkable-imagination-unfolds-with-each-step-forward.-The-House-serves-as-a-portal-to-many-adventures---and-this-is-one-of-its-greatest.-Do-you-have-the-courage-to-step-through-the-door?The-Collectors-Edition-of-House-of-1000-Doors:-Serpent-Flame-features-a-thrilling-bonus-chapter-desktop-wallpapers-concept-art-and-a-step-by-step-walkthrough. - -
Minimum:OS:-Windows-XP/7-32bit-and-newerProcessor:-Any-processorMemory:-512-MB-RAMGraphics:-Any-graphics-cardDirectX:-Version-9.0Storage:-300-MB-available-spaceSound-Card: Minimum:OS:-Any-linuxProcessor:-anyMemory:-512-MB-RAMGraphics:-Intel-HD-graphics-nVidia-GeForce-AMD-Radeon-or-anyStorage:-500-MB-available-spaceSound-Card: Minimum:OS:-Mac-OS-and-higherProcessor:-anyMemory:-1-GB-RAMGraphics:-anyStorage:-500-MB-available-spaceSound-Card:-Additional-Notes:
Minimum:OS:-Windows-XPProcessor:-Intel-Core-i3Memory:-3-GB-RAMGraphics:-Radeon-HD5450DirectX:-Version-9.0Storage:-3-GB-available-space Minimum:OS:-12.10Processor:-Intel-Core-i3Memory:-2-GB-RAMStorage:-3-GB-available-space Minimum:OS:-10.10Processor:-Intel-Core-i3Memory:-2-GB-RAM
Minimum:OS:-Windows-XP/7/8/8.1/10Processor:-2GHzMemory:-2-GB-RAMGraphics:-800*576Storage:-64-MB-available-space - -
Minimum:OS:-Windows-XP/Vista/7/8Processor:-2-GHzGraphics:-Compatible-with-DirectX9DirectX:-Version-9.0Storage:-500-MB-available-spaceSound-Card:-DirectX-compatible - -
Minimum:OS:-Windows-XPVista7810Processor:-1.6-GhzMemory:-1-GB-RAMDirectX:-Version-8.0Storage:-110-MB-available-space - Minimum:OS:-10.1110.1010.910.810.710.6Processor:-1.6-Ghz-(Intel-only)Memory:-1-GB-RAMStorage:-110-MB-available-space
Minimum:OS:-Windows-10-Windows-8-Windows-7-Vista-or-XP-Service-Pack-3Processor:-1-GHz-processorMemory:-1-GB-RAMGraphics:-OpenGL-2.1-or-higherDirectX:-Version-9.0Storage:-100-MB-available-spaceAdditional-Notes:-Mouse - Minimum:OS:-OS-X-10.10-or-laterProcessor:-IntelMemory:-1-GB-RAMGraphics:-OpenGL-2.1-or-higherStorage:-100-MB-available-spaceAdditional-Notes:-Mouse
Minimum:OS:-Windows-XP(SP3)+Processor:-2.13GHzMemory:-2-GB-RAMGraphics:-512MB-VRAMStorage:-300-MB-available-spaceAdditional-Notes:-We-recommend-playing-with-a-gamepad-for-the-best-game-experience-possible. Minimum:OS:-Ubuntu-12.04+-or-equivalentProcessor:-2.13GHzMemory:-2-GB-RAMGraphics:-512-MB-VRAMStorage:-300-MB-available-spaceAdditional-Notes:-We-recommend-playing-with-a-gamepad-for-the-best-game-experience-possible. Minimum:OS:-OSX-10+Processor:-2.13GHzMemory:-2-GB-RAMGraphics:-512-MB-VRAMStorage:-300-MB-available-spaceAdditional-Notes:-We-recommend-playing-with-a-gamepad-for-the-best-game-experience-possible.
--more-than-5-different-endings. - (c)-Rhino-Games-2016
Minimum:OS:-Windows-7-or-betterProcessor:-1.2-GhzMemory:-512-MB-RAMStorage:-100-MB-available-space - -
English Minimum:OS:-Windows-7-8-or-10Processor:-Intel-Core-2-Duo-E7300Memory:-3-GB-RAMGraphics:-Intel-Integrated-HD-4000Sound-Card:-DirectX-compatible-soundcard-or-onboard-chipset -
Minimum:OS:-WINDOWS-XP-/-WINDOWS-VISTA-/-WINDOWS-7-/-WINDOWS-8-/-WINDOWS-10Processor:-Any-64-or-32-bit-processorMemory:-512-MB-RAMGraphics:-DirectX-or-OpenGL-Compatible-Video-cardStorage:-120-MB-available-space Minimum:Processor:-Any-64-or-32-bit-processorMemory:-512-MB-RAMGraphics:-DirectX-or-OpenGL-Compatible-Video-cardStorage:-150-MB-available-space Minimum:OS:-OS-X-10.6-or-greaterProcessor:-Any-64-processorMemory:-512-MB-RAMGraphics:-DirectX-or-OpenGL-Compatible-Video-cardStorage:-175-MB-available-space
Minimum:OS:-Windows-7/8/8.1/10Processor:-Any-Dual-Core-Intel-or-AMD-processorMemory:-2-GB-RAMGraphics:-Any-GPU-That-supports-Shader-Model-4-and-DirectX-10DirectX:-Version-10Storage:-1-GB-available-space - -
Minimum:OS:-Windows-7Processor:-1GHz-processorMemory:-1-GB-RAMGraphics:-3D-graphics-card-with-512MbDirectX:-Version-9.0Storage:-60-MB-available-spaceSound-Card:-DirectX-Compatible-Sound-Card - -
Minimum:OS:-Windows-VistaProcessor:-2-GHzMemory:-1-GB-RAMGraphics:-OpenGL-2.1-SupportStorage:-250-MB-available-space Minimum:OS:-Ubuntu-14.04-LTSProcessor:-2-GHzMemory:-1-GB-RAMGraphics:-OpenGL-2.1-SupportStorage:-275-MB-available-space Minimum:OS:-OSX-LionProcessor:-2-GHzMemory:-1-GB-RAMGraphics:-OpenGL-2.1-SupportStorage:-250-MB-available-space
Minimum:OS:-Windows-XP-7-8-10Processor:-2Ghz-or-betterMemory:-256-MB-RAMGraphics:-64-MB-video-card---GeForce-(tm)-3-or-higher-or-ATI(R)-Radeon-8500-or-higher-(except-GeForce4-MX)DirectX:-Version-9.0Storage:-140-MB-available-spaceSound-Card:-DirectX-Compatible-Sound-Card-with-latest-drivers - -
